session_code;date;govern;time;object;bill;summary
6075_5;2016-11-30;Temer;04:01;DTQ 13: PMDB: EMENDA Nº 3;PL 4850/2016;"Aprovada a Emenda n° 3. Sim: 285; Não: 72; Abstenções: 3; Total: 360."
6075_6;2016-11-30;Temer;01:59;DTQ 15: PSB: DO TÍTULO III - DO PROGRAMA DE PROTEÇÃO E INCENTIVO A RELATOS...;PL 4850/2016;"Suprimidos o texto. Sim: 36; Não: 392; Total: 428."
6075_7;2016-11-30;Temer;02:41;DTQ 16: PT: EMENDA Nº 11;PL 4850/2016;"Aprovada a Emenda n° 11. Sim: 301; Não: 107; Total: 408."
6075_8;2016-11-30;Temer;03:24;DTQ 14: PSOL: DO ART. 87 (QUE INTRODUZ O CAPÍTULO 1-A NO TÍTULO I DO LIVRO II...;PL 4850/2016;"Suprimido o texto. Sim: 151; Não: 220; Abstenção:1; Total: 372."
6075_9;2016-11-30;Temer;03:40;DTQ 17: PP: §§ 7º A 10 DO ART. 17 CONSTANTE DO ART. 94 DO SUBSTITUTIVO ADOTADO..;PL 4850/2016;"Suprimido o texto. Sim: 76; Não: 280; Total: 356."
6075_10;2016-11-30;Temer;04:10;DTQ 18: BLOCO PP: § 6º DO ART. 44-D CONST. DO ART. 97 DO SUBSTITUTIVO ADOTADO...;PL 4850/2016;"Suprimido o texto. Sim: 35; Não: 322; Total: 357."
6075_11;2016-11-30;Temer;00:25;DTQ 20: SD: PREFERÊNCIA PARA VOTAÇÃO DO DTQ 1, REFERENTE À EMENDA 4 SOBRE...;PL 4850/2016;"Aprovada a preferência. Sim: 305; Não: 46; Abstenções: 2; Total: 353."
6075_12;2016-11-30;Temer;02:19;"DTQ 22: PR: DO TÍTULO IV (""DA AÇÃO DE EXTINÇÃO DE DOMÍNIO"") DO SUBSTITUTIVO...";PL 4850/2016;"Suprimido o texto. Sim: 97; Não:317; Total: 414."
6075_13;2016-11-30;Temer;02:59;DTQ 21: BLOCO PP: ART. 85 DO SUBSTITUTIVO ADOTADO PELA COMISSÃO ESPECIAL;PL 4850/2016;"Suprimido o texto. Sim: 173; Não: 222; Total: 395."
6075_14;2016-11-30;Temer;04:15;DTQ 23: PR: DO INCISO IV DO ART. 103 DO SUBST. ADOTADO P/ COMISSÃO ESPECIAL;PL 4850/2016;"Suprimido o texto. Sim: 32; Não: 328; Abstenção: 1; Total: 361."
3571_2;2008-11-12;Lula_II;15:39;SEGUNDO TURNO;PEC 138/2003;"Aprovada a Proposta de Emenda à Constituição nº 138, de 2003, em segundo turno, ressalvados os destaques.   Sim: 382; Não: 0; Abstenção: 1; Total: 383."
3497_4;2008-08-13;Lula_II;16:58;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 138/2003;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial.   Sim: 329; Não: 0; Abstenção: 3; Total: 332."
3571_3;2008-11-12;Lula_II;16:30;"DVS PT-EXP.""E PORTADOR DO VÍRUS HIV"" INC.VII §3º ART 227 CONST ART 2º DA PEC";PEC 138/2003;"Suprimida a expressão ""e portador do vírus HIV"" do inciso VII, § 3º do artigo 227, contante do artigo 2º da PEC, objeto do Destaque para votação em separado da bancada do PT. Sim: 10; Não: 335; Abstenção: 0; Total: 345."
3571_4;2008-11-12;Lula_II;17:10;DVS PsbPdtPCdoBPmnPrb - INCISO VIII §3º ART 227 CONSTANTE DO  ART 2º DA PEC;PEC 138/2003;
3571_5;2008-11-12;Lula_II;17:38;DVS PsbPdtPCdoBPmnPrb - INCISO IX §3º ART 227 CONSTANTE DO  ART 2º DA PEC;PEC 138/2003;"Suprimido o inciso IX do § 3º do artigo 227, constante do artigo 2º da PEC, objeto do Destaque para votação em separado da bancada do Bloco PSB,PDT,PCdoB,PMN,PRB. Sim: 3; Não; 335; Abstenção: 0; Total: 338."
5357;2014-10-07;Dilma_I;20:07;DVS - BLOCO PR - EMENDA AGLUTINATIVA N° 1;MPV 650/2014;"Rejeitada a  Emenda Aglutinativa nº 1. Sim: 114; não: 134; abstenção: 8; total da votação: 256 (art. 17 do RICD: 1; total quórum: 257)."
4280;2011-05-03;Dilma_I;22:47;URGÊNCIA PARA O PL Nº 1876/1999;REQ 7537/2010;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 399; não: 18; abstenção: 1; total: 418. DCD 04/05/11 PÁG 21338 COL 02."
5890;2016-05-24;Dilma_II;01:07;CONSULTA SOBRE A MODIFICAÇÃO DA PAUTA;PLN 1/2016;
5890_2;2016-05-24;Dilma_II;03:20;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;PLN 1/2016;
16201_4;2017-05-10;Temer;21:21;PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO;PEC 304/2017;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 304, de 2017. Sim: 366; não: 50; abstenção: 6; total: 422."
16201_5;2017-05-10;Temer;20:07;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ.  DE RETIRADA DE PAUTA;PEC 304/2017;"Rejeitado o Requerimento. Sim: 36; não: 370; abstenção: 2; total: 408."
16230;2017-05-31;Temer;22:24;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 304/2017;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 304, de 2017. Sim: 373; não: 50; abstenção: 6; Total: 429."
3903_2;2009-11-25;Lula_II;20:16;SEGUNDO TURNO;PEC 351/2009;"Aprovada a Proposta de Emenda à Constituição nº 351, de 2009, em segundo turno. Sim: 338; não: 77; abstenção: 7; total: 422."
3878;2009-11-04;Lula_II;20:19;EMENDA AGLUTINATIVA GLOBAL Nº 1;PEC 351/2009;"Aprovada a Emenda Aglutinativa Global de Plenário nº 1, apresentada pelos Srs. Líderes. Sim: 328; não: 76; abstenção: 4; total: 408."
5415;2014-12-10;Dilma_I;14:38;REPRESENTAÇÃO EM DESFAVOR DO DEPUTADO FEDERAL ANDRÉ VARGAS;REP 25/2014;"Aprovado o Parecer do Conselho de Ética e Decoro Parlamentar, pela procedência da Representação nº 25/2014 e pela perda do mandato parlamentar do Dep. André Vargas. Sim: 359; Não: 1; Abst.: 6; Total de votos: 366. DCD de 11/12/14 PÁG 74 COL 01."
564;2001-05-16;FHC_II;19:25;SUBEMENDA SUBSTITUTIVA ÀS EMENDAS DE PLENARIO;PLP 177/2001;
565;2001-05-17;FHC_II;11:58;DVS PARA EMENDA Nº 54;PLP 177/2001;
566;2001-05-22;FHC_II;17:40;DVS - EMENDA DE PLENÁRIO  Nº 54;PLP 177/2001;
566_2;2001-05-22;FHC_II;18:33;DVS - EMENDA DE PLENÁRIO  Nº 57;PLP 177/2001;
566_3;2001-05-22;FHC_II;19:12;DVS - EMENDA DE PLENÁRIO  Nº 08;PLP 177/2001;
566_4;2001-05-22;FHC_II;19:41;DVS - EMENDA DE PLENÁRIO  Nº 51;PLP 177/2001;
566_5;2001-05-22;FHC_II;20:05;DVS  § 3º DO ARTIGO 4º DO PLP Nº 177/2001;PLP 177/2001;
567_2;2001-05-23;FHC_II;17:45;DVS - EMENDA DE PLENÁRIO  Nº 06;PLP 177/2001;
567_3;2001-05-23;FHC_II;16:56;DVS - EMENDA DE PLENÁRIO  Nº 05;PLP 177/2001;
16483;2018-03-21;Temer;17:08;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PL 333/1999;"Rejeitado o Requerimento. Sim: 14; não: 251; total: 265."
16490;2018-03-27;Temer;13:05;REQUERIMENTO DE RETIRADA DE PAUTA;PL 333/1999;"Prejudicada a votação do Requerimento por falta de quórum. Sim: 7; não: 235; total: 242."
16491;2018-03-27;Temer;14:48;REQUERIMENTO DE RETIRADA DE PAUTA;PL 333/1999;"Prejudicada a votação do Requerimento por falta de quórum. Sim: 9; não: 222; total: 231."
4081;2010-07-07;Lula_II;18:26;URGÊNCIA P/ PL Nº 7540/2010;REQ 7166/2010;
2011;1995-12-12;FHC_I;17:14;REQUERIMENTO DE URGENCIA.;PL 899/1995;
2012_2;1995-12-13;FHC_I;19:05;REQ, RETIRADA DE PAUTA.;PL 899/1995;
2118;1996-01-24;FHC_I;17:08;SUBEMENDA SUBSTITUTIVA.;PL 899/1995;
861;2003-10-28;Lula_I;19:44;EMENDA DE PLENÁRIO Nº 2;PL 1936/2003;"Verificação de votação solicitada pelo Dep. José Carlos Aleluia, Líder do PFL. Sim: 70; Não: 210, Abst.: 1; Total: 281. Rejeitada a Emenda de Plenário nº 2."
5186;2014-03-11;Dilma_I;19:54;REQUER CRIAÇÃO DE COMISSÃO EXTERNA TEMPORÁRIA;REQ 9534/2014;"Aprovado o Requerimento de Constituição de Comissão Externa. Sim: 267; não: 28; abstenção: 15; total: 310."
5175;2014-02-25;Dilma_I;19:17;REQUERIMENTO DE RETIRADA DE PAUTA;REQ 9534/2014;"Rejeitado o Requerimento. Sim: 80; não: 261; abstenções: 4; total: 345."
5186_2;2014-03-11;Dilma_I;18:16;REQUERIMENTO DE RETIRADA DE PAUTA;REQ 9534/2014;"Rejeitado o Requerimento. Sim: 38; não: 216; abstenções: 11; total: 265."
3637_3;2009-02-18;Lula_II;13:08;REQUERIMENTO DE URGÊNCIA;PL 1664/2007;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 297; não 9; total: 306. DCD de 19/02/09 PÁG 5014 COL 01."
585;2001-08-16;FHC_II;11:37;PDL Nº 869/2001;REC 144/2001;
5219;2014-04-07;Dilma_I;20:54;REQ. DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 628/2013;"Prejudicado o Requerimento por falta de ""quorum"" (obstrução). Sim: 6; não: 193; total: 199."
5220;2014-04-08;Dilma_I;18:01;REQ. DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 628/2013;"Rejeitado o Requerimento. Sim: 26; não: 244; abstenções: 4; total: 274."
5220_2;2014-04-08;Dilma_I;20:07;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES;MPV 628/2013;"Rejeitado o Requerimento. Sim: 4; não: 270; abstenção: 1; total: 275."
16288;2017-08-14;Temer;21:03;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 775/2017;"Prejudicada a apreciação do Requerimento por falta de quórum. Sim: 3; não: 159; abstenção: 1; total: 163."
16290;2017-08-15;Temer;20:15;"DTQ 11: PT - EXPR.: ""NÃO SE APLICANDO, QUANDO SE TRATAR DE ALIENAÇÃO FIDUCIÁRIA""";MPV 775/2017;"Mantido o texto. Sim: 219; não: 111; abstenção: 2; total: 332."
3653;2009-03-11;Lula_II;12:51;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 449/2008;"Rejeitado o Requerimento. Sim: 38; não: 233; abstenção: 1; total: 272."
3658;2009-03-17;Lula_II;18:09;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 449/2008;"Rejeitado o Requerimento. Sim: 251; não: 13; abstenção: 1; total: 265. DCD 18 03 09 PAG 8442 COL 02."
3654;2009-03-11;Lula_II;17:00;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 449/2008;"Rejeitado o Requerimento. Sim: 19; não: 265; abstenção: 2; total: 286."
5222;2014-04-09;Dilma_I;19:16;DVS - DEM - ART. 1º DA MP P/ SUBSTITUIR O ART. 1º DO PLV;MPV 630/2013;"Rejeitado o destaque (mantido o texto do Projeto de Lei de Conversão nº 1/2014). Sim: 166; não: 168; total: 334."
5223_2;2014-04-09;Dilma_I;19:57;DVS - PSDB - ART. 1º  DA LEI 12.462/2011;MPV 630/2013;"Mantido o artigo destacado. Sim: 204; não: 137; total: 341."
2651;1994-01-12;Itamar;20:34;EMENDA DO SENADO;PL 4223/1993;
730_4;2003-07-30;Lula_I;17:31;REQUERIMENTO DE URGÊNCIA;PL 3464/2000;
3762_3;2009-06-30;Lula_II;18:25;REQUERIMENTO DE URGÊNCIA;PLP 28/2007;"Aprovado o Requerimento. Sim: 318; não: 10; abstenção: 1; total: 329."
3762_4;2009-06-30;Lula_II;19:28;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES;PLP 28/2007;"Rejeitado o Requerimento. Sim: 17; não: 315; abstenção: 1; total: 333."
3762_5;2009-06-30;Lula_II;21:57;DVS - DEM -  EMENDA Nº 1;PLP 28/2007;"Rejeitada a Emenda de Plenário nº 1. Sim: 80; não: 262; abstenção: 2; total: 344."
3762_6;2009-06-30;Lula_II;21:31;EMENDA SUBSTITUTIVA GLOBAL Nº 9 DE PLENÁRIO;PLP 28/2007;"Aprovada a Emenda Substitutiva Global de Plenário nº 9, com pareceres favoráveis, ressalvado o destaque. Sim: 338; não: 6; total: 344."
3799;2009-08-19;Lula_II;16:51;DVS - PSDB - ARTIGO 9º DO PLV;MPV 462/2009;"Suprimido o dispositivo. Sim: 164; não: 193; abstenção: 4; total: 361."
3799_2;2009-08-19;Lula_II;19:48;DVS - DEM - EMENDA Nº 26;MPV 462/2009;"Aprovada a Emenda nº 26. Sim: 314; não: 69; total: 383."
3798;2009-08-18;Lula_II;17:38;DVS - PSDB - ARTIGO 4º DO PLV;MPV 462/2009;"Suprimido o artigo. Sim: 90; não: 253; abstenção: 1; total: 344."
3833;2009-09-22;Lula_II;19:35;DVS - DEM - § 8º DA EMENDA 20;MPV 462/2009;"Mantido o parágrafo. Sim: 312; não: 83; abstenção: 2; total: 397."
2271_2;1996-11-27;FHC_I;17:15;REQUERIMENTO DE URGENCIA.;PL 738/1995;
2098;1991-12-15;Collor;13:39;SUBEMENDA DA COMISSAO DE MINAS ENERGIA;PL 2158/1991;
2098_2;1991-12-15;Collor;14:05;EMENDAS COM PARECER PELA REJEICAO;PL 2158/1991;
2275_2;1996-12-10;FHC_I;18:00;REQUERIMENTO DE URGENCIA  LEI S/A;PL 1564/1996;
1981_2;1995-04-04;FHC_I;16:56;REQUERIMENTO DE URGENCIA.;PL 233/1995;
5981;2016-08-30;Dilma_II;12:50;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA;MPV 727/2016;"Rejeitado o Requerimento. Sim: 8; não: 248; abstenção: 1; total: 257."
5982_3;2016-08-30;Dilma_II;16:05;DTQ. 5: PDT - EMENDA Nº 99;MPV 727/2016;"Rejeitada a Emenda nº 99. Sim: 22; não: 240; abstenção: 1; total: 263."
4899;2013-05-07;Dilma_I;19:08;REQUERIMENTO DE URGÊNCIA PARA O PLP Nº 416/2008;REQ 5941/2012;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 399; não: 19; abstenção: 1; total: 419. DCD de 08/05/13 PÁG 15687 COL 02."
3850;2009-10-06;Lula_II;21:38;DVS - PPS - ART 7º EMENDA 45;MPV 466/2009;"Rejeitado o artigo.   Sim: 87; não: 223; total: 310."
3850_2;2009-10-06;Lula_II;20:36;DVS - DEM - EMENDA 26;MPV 466/2009;"Rejeitada a Emenda nº 26.  Sim: 117; não: 240; abstenção: 3; total: 360."
3883;2009-11-10;Lula_II;21:19;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO;MPV 466/2009;"Aprovado o Requerimento. Sim: 257; não: 10; abstenção: 2; total: 269."
3883_2;2009-11-10;Lula_II;18:25;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 466/2009;"Rejeitado o Requerimento. Sim: 4; não: 260; abstenção: 3; total: 267."
3885_3;2009-11-11;Lula_II;18:29;DVS - DEM - EMENDA Nº 3 DO SENADO FEDERAL;MPV 466/2009;"Aprovada a Emenda do Senado Federal nº 3. Sim: 268; não: 106; total: 374."
3883_3;2009-11-10;Lula_II;19:54;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES;MPV 466/2009;"Rejeitado o Requerimento. Sim: 4; não: 269; abstenção: 3; total: 276."
3884;2009-11-10;Lula_II;22:55;VOTAÇÃO UMA A UMA DAS EMENDAS DO SENADO;MPV 466/2009;
537_2;2001-02-20;FHC_II;19:45;PL Nº 5.788/90 - SF;REC 113/2000;
4433;2011-10-05;Dilma_I;19:04;DVS - PSDB - EMENDA Nº 8;MPV 539/2011;"Rejeitada a emenda. Sim: 81; não: 252; abstenção: 01; total: 334."
5415_2;2014-12-10;Dilma_I;15:42;PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO;PEC 434/2014;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 434 de 2014, apensada. Sim: 369; total: 369."
5421_2;2014-12-16;Dilma_I;16:34;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 434/2014;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 434 de 2014. Sim: 398; total: 398."
4542;2012-03-07;Dilma_I;19:57;REQUERIMENTO DE URGÊNCIA PARA O PL Nº 2.330/2011;REQ 4504/2012;
4711;2012-09-04;Dilma_I;20:49;DVS - PSDB - ART. 14 DO PLV;MPV 570/2012;"Mantido o dispositivo (sim: 231; não: 97; abstenção: 1; total: 330)."
5033;2013-09-10;Dilma_I;19:46;DVS - PMDB -INCISO II DO ART. 18-A DA LEI Nº 9615/98, ART. 19 DO PLV;MPV 620/2013;"Mantido o texto do Projeto de Lei de Conversão. Sim: 323; não: 41; abstenção: 1; total: 365."
1961;1995-02-16;FHC_I;16:49;REQUERIMENTO DE URGENCIA;PRC 1/1995;
3162;2007-06-04;Lula_II;18:53;TEXTO INICIAL;MPV 363/2007;"Aprovada a Medida Provisória nº 363, de 2007.   Sim: 273; Não: 69; Abst.: 0; Total: 342."
4183_2;2010-12-07;Lula_II;17:38;URGÊNCIA P/ PL 2944/2004;REQ 7535/2010;"Rejeitado o Requerimento de urgência. Sim: 226; não: 120; abstenção: 1; total: 347"
3494;2008-08-12;Lula_II;18:26;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 434/2008;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.   Sim: 226; Não: 44; Abstenção: 0; Total: 270."
3494_2;2008-08-12;Lula_II;16:59;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 434/2008;"Rejeitado o Requerimento.   Sim: 42; Não: 222; Abstenção: 0; Total: 264."
4417_2;2011-09-21;Dilma_I;19:26;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 7376/2010;REQ 1548/2011;"Aprovado o Requerimento. Sim: 351; não: 42; abstenção: 11; total: 404."
2813;2005-07-06;Lula_I;19:28;SUBSTITUTIVO;PL 4955/2005;"Rejeitado o Substitutivo oferecido pelo Relator da CTASP: Sim: 53; Não: 234: Abst.: 2; Total: 289."
4221;2011-02-23;Dilma_I;17:01;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 503/2010;"Rejeitado o Requerimento. Não: 276; abstenção: 3; total: 279."
4506;2011-12-14;Dilma_I;19:03;EMENDA AGLUTINATIVA  SUBSTITUTIVA GLOBAL  DE PLENÁRIO Nº 1;PEC 270/2008;"Aprovada a Emenda Aglutinativa Substitutiva Global. Sim: 401; total: 401."
4522;2012-02-14;Dilma_I;19:52;SEGUNDO TURNO;PEC 270/2008;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n.º 270, de 2008. Sim: 428; não: 03; abstenção: 01; total: 432."
2683;1994-04-20;Itamar;13:08;SUBSTITUTIVO;PDC 413/1994;
2232;1997-08-13;FHC_I;19:09;SEGUNDO TURNO - PROJETO;PEC 449/1997;
2232_2;1997-08-13;FHC_I;19:58;"DVS EXPRESSAO "" PRIORITARIAMENTE """;PEC 449/1997;
2233;1997-08-13;FHC_I;20:41;"DVS EXPRESSAO "" EXCLUIDA A PARCELA... """;PEC 449/1997;
2140;1997-07-10;FHC_I;13:04;REQUERIMENTO ADIAMENTO DISCUSSAO.;PEC 449/1997;
2142;1997-07-15;FHC_I;19:29;EMENDAS OFERECIDAS NA COMISSAO, DE;PEC 449/1997;
2142_2;1997-07-15;FHC_I;20:07;EMENDA ADOTADA PELA COMISSAO;PEC 449/1997;
2150;1997-07-16;FHC_I;17:54;REQUERIMENTO PREFERENCIA DVS N. 22 -;PEC 449/1997;
2150_2;1997-07-16;FHC_I;19:44;EMENDA ADOTADA PELA COMISSAO ESPECIAL;PEC 449/1997;
2150_3;1997-07-16;FHC_I;20:37;RECURSO CONTRA DECISAO DA PRESIDENCIA EM;PEC 449/1997;
2150_4;1997-07-16;FHC_I;21:54;PROJETO;PEC 449/1997;
2150_5;1997-07-16;FHC_I;22:35;DVS N. 18 - ARTIGO 4 DA EMENDA DA COMISSAO;PEC 449/1997;
2150_6;1997-07-16;FHC_I;22:54;DVS N. 20 ( EXPRESSAO PRIORITARIAMENTE );PEC 449/1997;
2151;1997-07-17;FHC_I;12:05;DVS N. 23 - EMENDA N. 6 COMISSAO ESPECIALSS;PEC 449/1997;
2151_2;1997-07-17;FHC_I;12:45;EMENDA AGLUTINATIVA N. 12;PEC 449/1997;
2151_3;1997-07-17;FHC_I;13:55;EMENDA AGLUTINATIVA N. 16;PEC 449/1997;
2975;2006-06-06;Lula_I;17:12;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 288/2006;"Rejeitado o Requerimento.    Sim: 50; Não: 274; Abst.: 0; Total: 324."
2973;2006-06-01;Lula_I;11:38;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 288/2006;
2972;2006-05-31;Lula_I;19:45;DVS - EMENDA Nº 4;MPV 288/2006;"Rejeitada a Emenda nº 4.    Sim: 164; Não: 177; Abst.: 2; Total: 343."
2974;2006-06-06;Lula_I;12:59;EMENDA 27;MPV 288/2006;
2976;2006-06-07;Lula_I;11:48;DVS EMENDA 12;MPV 288/2006;"Aprovada a Emenda nº 12.    Sim: 274; Não: 5; Abst.: 15; Total: 294."
824;2003-08-28;Lula_I;17:30;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 124/2003;"Verificação de votação solicitada pelo Sr. Dep. José Carlos Aleluia, Líder do PFL. Prejudicada a verificação de votação por falta de ""quorum""."
873_3;2003-11-19;Lula_I;17:21;PROJETO;PL 475/2003;"Verificação de votação solicitada pelo Dep. José Carlos Aleluia, Líder do PFL. Sim: 295; Não: 7; Abst.: 1; Total: 303. Aprovado o Projeto de Lei nº 475, de 2003."
3685;2009-04-14;Lula_II;18:23;PROJETO DE LEI DE CONVERSÃO;MPV 452/2008;"Aprovada a Medida Provisória nº 452, de 2008, na forma do Projeto de Lei de Conversão apresentado, com a alteração, ressalvados os destaques. Sim: 274; não: 103; total: 377."
3685_2;2009-04-14;Lula_II;19:51;"DVS-PSDB-EXP""AMPLIAÇÃO DE CAPACIDADE"" §5ºART.10 LEI 6938 ART.3 PLV";MPV 452/2008;"Mantida a expressão. Sim: 290; não: 109; total: 399."
2915;2006-02-21;Lula_I;17:27;REQUERIMENTO DE PREFERÊNCIA PARA VOTAÇÃO DA MP INICIAL;MPV 275/2005;"Aprovado o Requerimento.     Sim: 197; Não: 59; Abst.: 5; Total: 261."
2916;2006-02-22;Lula_I;11:45;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 275/2005;
2918;2006-03-07;Lula_I;17:14;REQUERIMENTO DE PREFERÊNCIA PARA EMENDA AGLUTINATIVA;MPV 275/2005;"Rejeitado o Requerimento.     Sim: 117; Não: 237; Abst.: 0; Total: 354."
2949;2006-04-25;Lula_I;17:55;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 275/2005;"Rejeitado o Requerimento.    Sim: 15; Não: 246; Abst.: 3; Total: 264."
2951;2006-04-26;Lula_I;17:26;DVS - ARTIGO 1º DO PLV DO SF;MPV 275/2005;"Rejeitado o destaque.    Sim: 111; Não: 182; Abst.: 0; Total: 293."
2953;2006-04-27;Lula_I;12:13;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 283/2006;
2954;2006-05-02;Lula_I;18:53;"DVS - EXPRESSÃO ""DEVENDO SER OBJETO DE COMPENSAÇÃO ...""";MPV 283/2006;"Mantida a expressão.   Sim: 253; Não: 27; Abst.: 2; Total: 282."
3502_2;2008-08-20;Lula_II;15:33;PROPOSIÇÃO INICIAL;PLP 375/2006;"Aprovado o Projeto de Lei Complementar nº 375, de 2006.  Sim: 275; Não: 0; Abstenção: 1; Total: 276."
5894_12;2016-05-31;Dilma_II;22:45;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4255/2015;REQ 4414/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 343; não: 9; abstenção: 3; total: 355. DCD de 01/06/16 PÁG 377 COL 01."
16686;2018-11-21;Temer;19:46;PROJETO DE LEI COMPLEMENTAR;PLP 549/2018;"Aprovado o Projeto de Lei Complementar nº 549, de 2018. Sim: 301; não: 33; abstenção: 2; total: 336."
16686_2;2018-11-21;Temer;19:35;REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO;PLP 549/2018;"Rejeitado o Requerimento. Sim: 51; não: 207; abstenção: 1; total: 259."
16697;2018-12-04;Temer;21:51;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PLP 270/2016;"Prejudicada a votação do Requerimento por falta de quórum. Sim: 20; não: 153; abstenção: 6; total: 179."
16684;2018-11-21;Temer;16:46;PROJETO DE LEI DE CONVERSÃO Nº 30/2018;MPV 845/2018;"Rejeitado o Projeto de Lei de Conversão nº 30/18. Sim: 145; não: 217; abstenção: 5; total: 367."
16685;2018-11-21;Temer;17:55;EMENDAS COM PARECER PELA REJEIÇÃO DE Nºs 1, 4 A 17 E 19;MPV 845/2018;"Rejeitadas as Emendas. Sim: 15; não: 254; abstenção: 1; total: 270."
16567;2018-06-13;Temer;22:06;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 441/2017;"Rejeitado o Requerimento. Sim: 64; não: 206; abstenção: 1; total: 271."
16598;2018-07-11;Temer;16:17;REQUERIMENTO DE RETIRADA DE PAUTA;PLP 441/2017;"Rejeitado o Requerimento. Sim: 19; não: 269; total: 288."
16665;2018-10-30;Temer;18:55;"DTQ 11 - PSDB - EMENDA Nº 5 DA EXP.: ""BEM COMO, PARA INSTITUIÇÕES QUE ATUAM...""";MPV 848/2018;"Aprovado o Destaque. Sim: 253; não: 3; abstenção: 1; total: 257."
16665_2;2018-10-30;Temer;18:23;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 848/2018;"Rejeitado o Requerimento. Sim: 5; não: 260; total: 265."
16669;2018-11-07;Temer;15:22;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;MPV 843/2018;"Rejeitado o Requerimento. Sim: 86; não: 171; abstenção: 7; total: 264."
16669_2;2018-11-07;Temer;17:31;PARECER DA C.M P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...;MPV 843/2018;"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 284; não: 22; abstenção: 1; total: 307."
16670;2018-11-07;Temer;18:53;DTQ 2 - PCdoB - INC. II DO ART. 9º DO PLV Nº 27/2018;MPV 843/2018;"Suprimido o texto. Sim: 145; não: 151; abstenção: 2; total: 298."
16670_2;2018-11-07;Temer;20:06;DTQ 9 - DEM - ART. 11-D DA LEI Nº 9440/97;MPV 843/2018;"Suprimido o texto. Sim: 17; não: 299; abstenção: 1; total: 317."
